stage;scenario;probability;xi1;xi2;xi3
108;6;0.05;1.198748344;0.682390337;0.678799298
108;7;0.05;1.415639683;1.388703814;1.035017244
108;8;0.05;0.708729217;0.692730847;0.911086668
108;9;0.05;1.042196711;0.852838594;1.260910276
108;10;0.05;1.27600223;1.260012407;1.027747746
108;11;0.05;0.665429952;1.061165813;2.05891514
108;12;0.05;1.209871714;1.364531667;0.703556525
108;13;0.05;2.10534518;0.793800568;1.312052867
108;14;0.05;0.69756344;0.997185286;1.349252066
108;15;0.05;1.750175391;1.079171224;1.541371767
108;16;0.05;1.59946085;1.238391497;0.72267395
108;17;0.05;1.601280136;0.870612904;1.494782817
108;18;0.05;1.808114398;2.365903317;1.234370767
108;19;0.05;1.146633557;0.81271587;1.167677797
109;0;0.05;1.215510505;0.831915025;0.982645042
109;1;0.05;0.827469299;1.088472358;0.618948425
109;2;0.05;1.346558621;0.782875124;0.81226605
109;3;0.05;1.718667664;0.953502717;0.704355789
109;4;0.05;1.211922992;1.248578472;1.354837742
109;5;0.05;1.66455869;1.366211535;1.082970323
109;6;0.05;1.701078807;1.35174608;1.193683624
109;7;0.05;0.750697978;0.866827799;0.711232816
109;8;0.05;1.270329382;1.278677711;1.169906373
109;9;0.05;0.977032622;1.069525744;1.399739428
109;10;0.05;1.079596455;0.851393864;0.711300439
109;11;0.05;1.079445118;0.725756249;1.027321827
109;12;0.05;0.792597184;1.281636703;0.755339707
109;13;0.05;1.543330574;0.726208708;1.246583102
109;14;0.05;0.848164577;2.514888212;1.324145454
109;15;0.05;1.332457606;0.859900138;1.360923747
109;16;0.05;0.638009228;1.531559035;1.409163018
109;17;0.05;1.010834959;1.684857987;0.829875228
109;18;0.05;1.064806896;1.587518311;1.415803339
109;19;0.05;0.920101896;1.636106883;1.280690766
110;0;0.05;1.075893692;1.696441738;1.047192194
110;1;0.05;1.591328593;1.518369121;0.916895921
110;2;0.05;1.375946279;1.164093107;1.422154448
110;3;0.05;0.881675632;1.348132132;1.23161265
110;4;0.05;1.063480816;1.307817549;1.252729769
110;5;0.05;1.104028116;0.910881026;0.678799451
110;6;0.05;1.008048935;1.280974048;1.472197573
110;7;0.05;1.091565108;0.740132348;1.759934223
110;8;0.05;1.036049653;0.976910265;0.77974298
110;9;0.05;2.27103516;0.761493679;1.431844029
110;10;0.05;1.250786163;0.859862243;0.770334787
110;11;0.05;1.359283889;0.906021685;1.336385077
110;12;0.05;0.944824046;2.283863807;0.939995191
110;13;0.05;1.231631292;0.777019881;1.419119185
110;14;0.05;1.249862271;1.045135957;0.86481301
110;15;0.05;1.294345236;0.993859113;1.693080483
110;16;0.05;1.208578901;1.137114361;1.385065449
110;17;0.05;2.160399272;0.650215271;0.846729341
110;18;0.05;0.603628739;0.940451875;1.330753226
110;19;0.05;1.358018105;0.780861916;0.644110512
111;0;0.05;1.351448858;1.602560068;0.94960915
111;1;0.05;0.904830007;1.188764345;0.998685321
111;2;0.05;1.160968061;1.642989101;1.013513958
111;3;0.05;0.848805456;1.405904605;0.951653503
111;4;0.05;0.895727724;1.834697067;1.273538809
111;5;0.05;0.557747776;0.918132653;1.060400741
111;6;0.05;1.716336379;0.774784486;1.115016376
111;7;0.05;0.954574072;0.981964121;1.089850072
111;8;0.05;1.38471069;1.200026489;1.020901596
111;9;0.05;1.042361709;0.81744565;0.577102711
111;10;0.05;2.189225814;1.330762354;1.300429689
111;11;0.05;1.231598026;0.907644454;0.757851608
111;12;0.05;2.33147795;1.271265829;1.016470182
111;13;0.05;1.20103566;0.985624466;1.14765034
111;14;0.05;1.8195737;1.636225987;0.867915403
111;15;0.05;1.185315022;0.855388406;1.081273328
111;16;0.05;1.274778871;1.077454173;0.946372902
111;17;0.05;1.05307365;0.923640725;1.487202038
111;18;0.05;1.177382027;1.22680081;1.410729654
111;19;0.05;1.435325901;1.463253048;0.408628312
112;0;0.05;1.334190173;1.354933677;1.247780612
112;1;0.05;0.670215548;0.925338012;1.565398348
112;2;0.05;1.686799104;1.518486684;1.819549599
112;3;0.05;0.895907102;1.306226894;0.875508124
112;4;0.05;1.544395057;1.155175257;0.59109816
112;5;0.05;1.094494661;0.872632678;1.390605911
112;6;0.05;1.165256689;1.436760887;1.27650418
112;7;0.05;1.34742557;0.697535016;1.634767901
112;8;0.05;0.85185211;0.601170242;1.031282656
112;9;0.05;1.11441029;0.974023355;1.307339026
112;10;0.05;0.909495951;0.725326752;1.793430042
112;11;0.05;1.419192906;1.239155666;1.79512889
112;12;0.05;1.268790364;1.899581041;0.596140819
112;13;0.05;0.719532253;0.950098293;1.35274647
112;14;0.05;1.029708097;1.037166601;0.969798922
112;15;0.05;0.938946138;1.434593301;1.189092458
112;16;0.05;0.919428142;0.665556112;0.912564315
112;17;0.05;1.141116802;0.68825877;1.174812994
112;18;0.05;0.633487226;2.033076012;1.261276681
112;19;0.05;2.120414061;0.950760466;0.910177804
113;0;0.05;1.328227134;1.048558095;1.497436678
113;1;0.05;0.609962849;1.715309096;1.662582227
113;2;0.05;0.848015817;1.444762195;1.033691039
113;3;0.05;1.283707242;0.620934067;0.993863873
113;4;0.05;0.54323648;1.64100009;1.662968719
113;5;0.05;0.974867776;0.967985702;1.163137762
113;6;0.05;1.131960944;0.874319378;1.138525478
113;7;0.05;1.716543516;0.657278707;0.881951324
113;8;0.05;1.956658731;0.59776475;1.042218857
113;9;0.05;1.746102398;1.158770152;2.139583033
113;10;0.05;1.837814921;1.478624228;1.436914963
113;11;0.05;0.970328852;0.64927787;0.772483317
113;12;0.05;1.644678941;0.678580108;0.805900767
113;13;0.05;1.15423252;1.485208313;0.666172363
113;14;0.05;2.044760546;1.251855223;0.984599457
113;15;0.05;1.269012053;1.315915785;1.015914877
113;16;0.05;1.421336219;0.853959047;1.373941314
113;17;0.05;1.289155895;0.969923524;1.553274463
113;18;0.05;1.483121183;0.720724185;1.233505589
113;19;0.05;1.289406284;1.320884071;1.131492944
114;0;0.05;0.985506335;0.975473645;0.718007298
114;1;0.05;1.179391067;0.858365845;1.067430925
114;2;0.05;2.942518251;1.407693185;0.838070991
114;3;0.05;0.804420023;0.94257396;0.943395636
114;4;0.05;1.34084474;1.459826481;1.358308274
114;5;0.05;1.304168885;1.008645777;1.380824635
114;6;0.05;1.577090563;1.189732903;1.923342724
114;7;0.05;0.538648573;1.233034944;1.454724388
114;8;0.05;0.757983466;1.419303437;1.003742455
114;9;0.05;1.187164354;0.991011842;1.510191569
114;10;0.05;0.844243876;1.568355291;1.394409263
114;11;0.05;0.991421493;1.337658214;0.965393683
114;12;0.05;1.418193217;2.13280107;1.306911612
114;13;0.05;1.127199104;0.765587605;1.2897367
114;14;0.05;0.885054069;0.985982139;0.644419734
114;15;0.05;1.036923416;1.302661015;0.895197068
114;16;0.05;1.992185644;1.035411913;1.02379428
114;17;0.05;1.910085843;1.564535107;0.719156347
114;18;0.05;0.984890561;0.979796569;0.722471697
114;19;0.05;1.876435514;1.011214869;1.444756104
115;0;0.05;1.387235378;1.050296381;0.46505632
115;1;0.05;1.519612273;1.085823413;1.229467231
115;2;0.05;0.834324936;1.159892256;1.41331339
115;3;0.05;0.693351747;0.743846113;1.17791089
115;4;0.05;1.749324124;0.976249953;0.997176476
115;5;0.05;0.898890327;1.584378471;1.344939841
115;6;0.05;0.929118787;1.886351728;1.393838573
115;7;0.05;1.222813119;1.237121498;1.529985935
115;8;0.05;0.668965453;0.686448323;0.713145532
115;9;0.05;1.379040237;1.785799437;0.768558488
115;10;0.05;1.74755859;1.629878609;1.090014884
115;11;0.05;1.097659224;1.113339524;1.322348986
115;12;0.05;0.651976334;1.277568846;1.110701551
115;13;0.05;0.941808992;1.611365964;1.010263566
115;14;0.05;0.951515313;1.4821711;0.933598236
115;15;0.05;1.597468876;1.630791674;0.855388422
115;16;0.05;1.601749047;0.724210973;1.469525803
115;17;0.05;1.25469515;0.733268173;2.180543375
115;18;0.05;1.005839313;1.014863406;0.991736335
115;19;0.05;1.086289272;0.837347942;1.392281658
116;0;0.05;1.415849532;1.519052426;1.507191834
116;1;0.05;1.480204875;1.413575257;1.075685522
116;2;0.05;2.007929433;1.105454501;1.394675469
116;3;0.05;0.768845909;0.887709574;0.922038655
116;4;0.05;1.286550405;0.657926139;1.325760247
116;5;0.05;1.238234478;0.925104306;0.983006037
116;6;0.05;0.653002236;0.699148139;0.651125141
116;7;0.05;1.063749633;0.895929375;0.758877135
116;8;0.05;0.953015186;1.030530332;0.919965908
116;9;0.05;0.781233679;1.124031654;1.663394936
116;10;0.05;1.234645799;1.32585825;1.693409888
116;11;0.05;0.526124125;1.674556165;1.161631819
116;12;0.05;1.610310745;1.231553312;1.265945787
116;13;0.05;1.845419314;0.573286384;0.819433704
116;14;0.05;1.706017477;0.869895738;0.576114662
116;15;0.05;1.529680734;1.459327995;1.038530275
116;16;0.05;1.233841596;1.064044775;1.077611089
116;17;0.05;1.199656643;0.961023507;1.029612047
116;18;0.05;1.09800028;1.54437576;0.805437073
116;19;0.05;0.891023877;1.090774487;0.719896744
117;0;0.05;1.218186727;1.539774556;0.974139672
117;1;0.05;1.451696575;1.019570411;1.565415198
117;2;0.05;0.746560958;1.390974747;1.861993146
117;3;0.05;1.050642337;0.997970944;0.858422823
117;4;0.05;1.020949495;1.327787628;1.341080599
117;5;0.05;1.256228999;1.296427179;1.597455971
117;6;0.05;0.862193867;1.086196965;0.792212286
117;7;0.05;1.55291355;1.733646685;1.109836981
117;8;0.05;0.968707009;1.118755107;1.160915245
117;9;0.05;1.71638971;1.270385239;1.297405057
117;10;0.05;0.965624929;1.541861857;1.656278391
117;11;0.05;1.682911282;1.293286744;0.696749153
117;12;0.05;1.021843533;1.032496318;1.407080621
117;13;0.05;1.403656184;0.703240661;1.224992627
117;14;0.05;1.245701813;1.616182082;0.931509606
117;15;0.05;1.105949884;0.574906023;1.152731018
117;16;0.05;1.845521927;1.364297727;2.345976061
117;17;0.05;1.20877452;0.760238221;1.100566858
117;18;0.05;1.306760372;1.102308917;0.798794738
117;19;0.05;1.087900917;1.096798186;0.728424458
118;0;0.05;0.999050641;0.636515539;0.685883765
118;1;0.05;2.32366739;0.91368234;0.861673144
118;2;0.05;1.063900694;0.746798224;3.293506186
118;3;0.05;1.193142791;0.797697664;0.987026248
118;4;0.05;1.267610926;1.054395246;1.782039149
118;5;0.05;1.204743067;0.967135471;0.720030452
118;6;0.05;1.806674927;1.427736487;1.68941858
118;7;0.05;0.780954911;0.811902941;0.886068981
118;8;0.05;1.018107008;0.874708367;0.776965265
118;9;0.05;0.788999037;1.140368358;0.853277301
118;10;0.05;0.91085725;0.619822693;1.014091192
118;11;0.05;1.335724597;1.067061372;0.799142977
118;12;0.05;1.496258339;1.040530504;1.432304855
118;13;0.05;2.856409588;0.828731428;1.356437079
118;14;0.05;1.339584774;0.943724063;1.900833917
118;15;0.05;1.035673309;0.664379189;1.200516521
118;16;0.05;0.823507494;0.876131737;1.125149069
118;17;0.05;1.298184864;0.992310362;1.193620883
118;18;0.05;1.536752222;0.968714743;1.075863019
118;19;0.05;0.992014081;0.889075036;1.52179928
119;0;0.05;1.241679821;0.564241706;1.289724051
119;1;0.05;1.232577245;1.175869922;1.512051807
119;2;0.05;1.000872985;0.758802054;1.602090435
119;3;0.05;1.465236632;1.040346364;1.152632646
119;4;0.05;0.717884859;1.143655235;3.037801584
119;5;0.05;2.189198902;1.282427157;1.154177819
119;6;0.05;1.15907864;1.086713091;0.843322658
119;7;0.05;1.30721008;0.938677544;0.898602132
119;8;0.05;1.179222017;0.81868549;0.821537145
119;9;0.05;0.742459973;1.574099634;0.833190791
119;10;0.05;1.378274863;1.148553276;1.32596057
119;11;0.05;1.097599173;0.778354364;1.525905818
119;12;0.05;0.818874655;0.617153974;0.627984544
119;13;0.05;1.288891291;1.307274894;1.003135452
119;14;0.05;0.607036699;1.235457307;0.897408816
119;15;0.05;1.87005495;1.595781964;0.877880667
119;16;0.05;0.851664571;1.600648854;0.838008508
119;17;0.05;1.094514061;2.329616531;1.180828373
119;18;0.05;2.071187849;0.744623257;1.224118936
119;19;0.05;0.713637669;0.760660436;1.156955008
